User_ID,Cust_name,Product_ID,Age,Age Group,Gender,State,Zone,Profession,Product_Category,Orders,Amount
1005433.0,Mayank,P00250342,36.0,36-45,M,Rajasthan,Northern,Textile,Beauty,4.0,15802.0
1001072.0,Jamie,P00270242,36.0,36-45,M,Andhra Pradesh,South,Lawyer,Beauty,3.0,15801.0
1003693.0,Gary,P00198642,30.0,26-35,Female,Karnataka,South,IT Sector,Electronics,3.0,15800.0
1005104.0,Shantanu,P00295942,39.0,36-45,Female,Uttar Pradesh,Central,IT Sector,Health,2.0,15800.0
1004156.0,Christine,P00286742,91.0,55+,Female,Maharashtra,West,IT Sector,Beauty,3.0,15799.0
1001557.0,Byrd,P00326742,22.0,18-25,M,Kerala,South,Govt,Electronics,4.0,15798.0
1000326.0,Jonathan,P0097142,51.0,51-55,M,Bihar,East,Automobile,Beauty,1.0,15796.0
1004562.0,Burns,P00036342,40.0,36-45,Female,Delhi,Central,IT Sector,Health,3.0,15796.0
1000036.0,Sonia,P00250242,29.0,26-35,Female,Haryana,Northern,IT Sector,Clothing,5.0,15795.0
1005682.0,Donatelli,P00256542,25.0,18-25,M,Uttar Pradesh,Central,Chemical,Sports ,3.0,15795.0
1005283.0,Annie,P00270842,25.0,18-25,Female,Uttar Pradesh,Central,Aviation,Beauty,6.0,15795.0
1005077.0,Venier,P00214442,35.0,26-35,Female,Delhi,Central,Retail,Clothing,4.0,15792.0
1003341.0,Laura,P00302342,27.0,26-35,Female,Uttar Pradesh,Central,Aviation,Health,4.0,15792.0
1000065.0,Krohn,P00174442,41.0,36-45,Female,Uttar Pradesh,Central,Construction,Clothing,1.0,15792.0
1005020.0,Hagelstein,P00227942,56.0,55+,M,Andhra Pradesh,South,Retail,Beauty,6.0,15791.0
1005300.0,Shivanshu,P00258942,30.0,26-35,Female,Uttar Pradesh,Central,Banking,Clothing,1.0,15791.0
1000198.0,Robert,P00244142,32.0,26-35,Female,Bihar,East,Automobile,Health,1.0,15790.0
1006002.0,Denny,P00313442,51.0,51-55,Female,Maharashtra,West,IT Sector,Beauty,3.0,15790.0
1002063.0,Shreyshi,P00365142,29.0,26-35,Female,Uttar Pradesh,Central,Agriculture,Beauty,2.0,15786.0
1001667.0,Mane,P00346442,52.0,51-55,Female,Haryana,Northern,Retail,Electronics,6.0,15784.0
1001737.0,Adhvaita,P00130642,43.0,36-45,Female,Jharkhand,East,Automobile,Sports ,3.0,15781.0
1003398.0,Leinenbach,P00015142,19.0,18-25,Female,Uttar Pradesh,Central,Lawyer,Clothing,3.0,15781.0
1002565.0,Kean,P00154642,45.0,36-45,Female,Maharashtra,West,Aviation,Sports ,6.0,15780.0
1001069.0,Krutika,P00008442,34.0,26-35,Female,Himachal Pradesh,Northern,Healthcare,Clothing,4.0,15779.0
1004957.0,Inderpreet,P00150442,32.0,26-35,Female,Maharashtra,West,Govt,Sports ,5.0,15779.0
1001752.0,Crestani,P00125742,33.0,26-35,Female,Maharashtra,West,Govt,Sports ,5.0,15778.0
1001969.0,Klamczynski,P00181742,27.0,26-35,M,Uttar Pradesh,Central,Aviation,Health,1.0,15778.0
1002748.0,Farhat,P00155442,32.0,26-35,Female,Uttar Pradesh,Central,Healthcare,Health,3.0,15777.0
1004524.0,Anjali,P00074342,30.0,26-35,Female,Haryana,Northern,Banking,Beauty,3.0,15776.0
1003309.0,Zeldin,P00127442,35.0,26-35,Female,Karnataka,South,IT Sector,Beauty,4.0,15776.0
1000271.0,Anne,P00223942,25.0,18-25,Female,Karnataka,South,Aviation,Clothing,3.0,15772.0
1000934.0,Hagelstein,P00313542,45.0,36-45,M,Andhra Pradesh,South,Healthcare,Beauty,1.0,15771.0
1001356.0,Resi,P00090842,18.0,18-25,M,Maharashtra,West,Aviation,Health,2.0,15771.0
1005827.0,Sarita,P00036842,33.0,26-35,Female,Maharashtra,West,IT Sector,Sports ,3.0,15771.0
1003998.0,Patterson,P00150842,48.0,46-50,M,Uttar Pradesh,Central,Textile,Beauty,4.0,15770.0
1004933.0,Schmidt,P00052042,31.0,26-35,Female,Uttar Pradesh,Central,Food Processing,Clothing,3.0,15769.0
1004966.0,Dodson,P00329542,53.0,51-55,Female,Uttar Pradesh,Central,Aviation,Clothing,5.0,15769.0
1002565.0,Kean,P00196142,40.0,36-45,Female,Delhi,Central,Hospitality,Beauty,4.0,15768.0
1003801.0,Kendrick,P00130642,24.0,18-25,Female,Maharashtra,West,Govt,Health,1.0,15768.0
1005547.0,Shefali,P00207342,18.0,18-25,M,Delhi,Central,Aviation,Beauty,1.0,15765.0
1001545.0,Pranjali,P00145942,31.0,26-35,Female,Karnataka,South,Retail,Clothing,3.0,15765.0
1003688.0,Craig,P00304442,20.0,18-25,Female,Uttar Pradesh,Central,IT Sector,Clothing,2.0,15765.0
1001757.0,Eleni,P00028542,35.0,26-35,Female,Karnataka,South,Banking,Beauty,6.0,15764.0
1003999.0,Thomas,P00046842,38.0,36-45,Female,Madhya Pradesh,Central,Lawyer,Clothing,4.0,15764.0
1002057.0,Arti,P00093642,44.0,36-45,Female,Uttar Pradesh,Central,IT Sector,Health,5.0,15763.0
1000392.0,Cooley,P00277642,21.0,18-25,Female,Delhi,Central,Food Processing,Electronics,3.0,15762.0
1000726.0,O'Brian,P00037142,34.0,26-35,M,Uttar Pradesh,Central,Lawyer,Health,5.0,15759.0
1005074.0,MacKendrick,P00350142,12.0,0-17,Female,Maharashtra,West,Govt,Electronics,4.0,15757.0
1005083.0,Laura,P00265242,30.0,26-35,Female,Bihar,East,Healthcare,Electronics,1.0,15756.0
1005638.0,Akancha,P00274342,25.0,18-25,Female,Madhya Pradesh,Central,Chemical,Electronics,5.0,15756.0
1001285.0,Laalji,P00022942,37.0,36-45,M,Uttar Pradesh,Central,Govt,Beauty,1.0,15755.0
1001202.0,Diwakar,P00250342,37.0,36-45,Female,Delhi,Central,Food Processing,Health,2.0,15754.0
1005184.0,Zic,P00357042,21.0,18-25,Female,Uttar Pradesh,Central,Agriculture,Health,6.0,15754.0
1004425.0,Indulekha,P00008342,43.0,36-45,Female,Andhra Pradesh,South,IT Sector,Beauty,5.0,15752.0
1000630.0,Maurice,P00110042,45.0,36-45,M,Haryana,Northern,IT Sector,Electronics,6.0,15752.0
1002774.0,Vijay,P00212042,29.0,26-35,Female,Bihar,East,Lawyer,Beauty,6.0,15750.0
1004972.0,Barcio,P00022942,44.0,36-45,Female,Maharashtra,West,Banking,Electronics,3.0,15750.0
1005504.0,Ashmeet,P00002442,47.0,46-50,Female,Uttar Pradesh,Central,Healthcare,Clothing,4.0,15749.0
1001594.0,West,P00282242,37.0,36-45,M,Uttarakhand,Central,Agriculture,Sports ,5.0,15749.0
1001033.0,Shweta,P00198042,31.0,26-35,Female,Maharashtra,West,Healthcare,Clothing,3.0,15748.0
1001647.0,Norvell,P00113942,24.0,18-25,Female,Uttar Pradesh,Central,Aviation,Health,2.0,15747.0
1003280.0,Keith,P00079742,29.0,26-35,Female,Jharkhand,East,Aviation,Clothing,3.0,15745.0
1004909.0,Olvera,P00110742,40.0,36-45,M,Uttar Pradesh,Central,Healthcare,Clothing,5.0,15744.0
1003308.0,Cortes,P00052842,21.0,18-25,M,Andhra Pradesh,South,Aviation,Beauty,1.0,15742.0
1004425.0,Indulekha,P00073842,38.0,36-45,Female,Maharashtra,West,Automobile,Sports ,2.0,15742.0
1004644.0,Pournamasi,P00217742,53.0,51-55,Female,Karnataka,South,IT Sector,Health,1.0,15741.0
1004687.0,MaryBeth,P00061142,41.0,36-45,Female,Maharashtra,West,Healthcare,Sports ,6.0,15741.0
1000131.0,Megha,P00126142,19.0,18-25,Female,Uttar Pradesh,Central,Food Processing,Health,1.0,15739.0
1001449.0,Dorris,P00274542,44.0,36-45,Female,Uttar Pradesh,Central,Healthcare,Beauty,4.0,15739.0
1001220.0,Nelson,P00118542,14.0,0-17,M,Maharashtra,West,IT Sector,Health,1.0,15738.0
1003051.0,Moren,P00001942,22.0,18-25,Female,Madhya Pradesh,Central,Agriculture,Sports ,4.0,15737.0
1005235.0,D'Ascenzo,P00346242,31.0,26-35,Female,Uttar Pradesh,Central,Chemical,Beauty,2.0,15737.0
1001383.0,Jacobs,P00113042,30.0,26-35,M,Uttarakhand,Central,IT Sector,Health,1.0,15736.0
1004343.0,Swetlana,P00014042,26.0,26-35,Female,Madhya Pradesh,Central,Aviation,Health,5.0,15734.0
1000889.0,Parth,P00251242,50.0,46-50,M,Uttar Pradesh,Central,Aviation,Sports ,4.0,15734.0
1001164.0,Katrina,P00169642,26.0,26-35,M,Punjab,Northern,Automobile,Sports ,3.0,15732.0
1002782.0,Uudhav,P00240142,25.0,18-25,M,Uttarakhand,Central,IT Sector,Sports ,2.0,15732.0
1003769.0,Berenike,P00069042,35.0,26-35,Female,Uttar Pradesh,Central,Construction,Electronics,2.0,15731.0
1003519.0,Catlett,P00003942,34.0,26-35,M,Punjab,Northern,Lawyer,Sports ,1.0,15730.0
1000823.0,Dowd,P00136542,33.0,26-35,Female,Madhya Pradesh,Central,Retail,Electronics,3.0,15729.0
1000877.0,Sanjova,P00115242,30.0,26-35,Female,Maharashtra,West,IT Sector,Sports ,1.0,15729.0
1002801.0,Moffitt,P00310242,27.0,26-35,M,Delhi,Central,Construction,Clothing,4.0,15728.0
1003213.0,Bolton,P00216342,29.0,26-35,M,Uttar Pradesh,Central,Lawyer,Beauty,2.0,15728.0
1005501.0,Trupti,P00150942,27.0,26-35,Female,Maharashtra,West,Aviation,Sports ,1.0,15723.0
1005986.0,Parnavi,P00292042,80.0,55+,M,Haryana,Northern,Retail,Beauty,6.0,15722.0
1002235.0,Kishwar,P0097842,16.0,0-17,M,Uttar Pradesh,Central,Healthcare,Health,1.0,15721.0
1006036.0,Halladay,P00089942,26.0,26-35,M,Himachal Pradesh,Northern,Chemical,Clothing,2.0,15718.0
1004122.0,Aastha,P00216942,18.0,18-25,Female,Karnataka,South,Govt,Sports ,3.0,15718.0
1000911.0,Jaydeep,P00342742,54.0,51-55,Female,Karnataka,South,Media,Sports ,6.0,15717.0
1004334.0,Akash,P00233442,35.0,26-35,Female,Madhya Pradesh,Central,Lawyer,Electronics,1.0,15715.0
1004748.0,Yohann,P00273742,48.0,46-50,Female,Madhya Pradesh,Central,IT Sector,Health,2.0,15715.0
1004495.0,Lichtenstein,P00118042,25.0,18-25,Female,Maharashtra,West,IT Sector,Sports ,4.0,15714.0
1005826.0,Srishti,P00248842,21.0,18-25,Female,Uttar Pradesh,Central,Aviation,Health,3.0,15711.0
1004786.0,Liston,P00177442,47.0,46-50,Female,Maharashtra,West,Healthcare,Clothing,6.0,15710.0
1001051.0,Aastha,P00159442,30.0,26-35,M,Delhi,Central,Govt,Beauty,1.0,15708.0
1002457.0,Latchford,P00002142,29.0,26-35,Female,Uttar Pradesh,Central,Chemical,Health,1.0,15707.0
1003032.0,Matthias,P00210342,34.0,26-35,Female,Bihar,East,Chemical,Beauty,1.0,15703.0
1005886.0,Kunitz,P00148642,33.0,26-35,Female,Maharashtra,West,Healthcare,Health,2.0,15703.0
1000963.0,Monu,P00313142,33.0,26-35,Female,Madhya Pradesh,Central,Govt,Clothing,3.0,15702.0
1005083.0,Laura,P00183342,32.0,26-35,Female,Karnataka,South,Govt,Clothing,3.0,15701.0
1001753.0,Piyali,P00069042,45.0,36-45,Female,Gujarat,West,IT Sector,Sports ,6.0,15699.0
1004788.0,Bern,P00223942,40.0,36-45,Female,Maharashtra,West,Aviation,Electronics,4.0,15699.0
1005074.0,MacKendrick,P00177342,17.0,0-17,Female,Delhi,Central,Aviation,Health,2.0,15697.0
1000161.0,Chloris,P00106042,46.0,46-50,Female,Karnataka,South,Hospitality,Beauty,2.0,15697.0
1004627.0,Rosenblatt,P00085142,76.0,55+,Female,Maharashtra,West,Healthcare,Beauty,6.0,15696.0
1000702.0,Deirdre,P00062842,45.0,36-45,Female,Maharashtra,West,IT Sector,Sports ,5.0,15695.0
1005441.0,Caudle,P00005742,51.0,51-55,Female,Madhya Pradesh,Central,Aviation,Sports ,4.0,15694.0
1006021.0,Ashmi,P00085942,33.0,26-35,Female,Uttar Pradesh,Central,Food Processing,Health,6.0,15694.0
1001883.0,Praneet,P00053042,51.0,51-55,M,Uttarakhand,Central,Chemical,Sports ,3.0,15693.0
1005543.0,Philisse,P00112142,30.0,26-35,Female,Haryana,Northern,Media,Electronics,3.0,15691.0
1003563.0,Becky,P00205942,27.0,26-35,Female,Maharashtra,West,Banking,Electronics,3.0,15691.0
1003824.0,Dilbeck,P00145442,31.0,26-35,Female,Maharashtra,West,Chemical,Electronics,5.0,15690.0
1000549.0,Sharda,P00161442,30.0,26-35,Female,Rajasthan,Northern,Banking,Sports ,6.0,15690.0
1003051.0,Moren,P00004242,24.0,18-25,Female,Andhra Pradesh,South,Retail,Beauty,2.0,15689.0
1002472.0,Claudia,P00119742,31.0,26-35,Female,Andhra Pradesh,South,Agriculture,Beauty,3.0,15689.0
1004962.0,Namrata,P00251242,27.0,26-35,Female,Maharashtra,West,Media,Health,1.0,15689.0
1000509.0,Rohan,P00265242,28.0,26-35,Female,Maharashtra,West,IT Sector,Electronics,1.0,15689.0
1005247.0,Blumstein,P00250342,15.0,0-17,M,Madhya Pradesh,Central,Media,Electronics,1.0,15688.0
1004562.0,Burns,P00248542,39.0,36-45,Female,Uttar Pradesh,Central,Govt,Health,5.0,15682.0
1006002.0,Denny,P00136842,53.0,51-55,Female,Uttar Pradesh,Central,Aviation,Health,6.0,15678.0
1004967.0,Pippenger,P00150942,19.0,18-25,Female,Haryana,Northern,Healthcare,Beauty,5.0,15677.0
1002637.0,Lebron,P00084442,44.0,36-45,M,Gujarat,West,Healthcare,Electronics,2.0,15676.0
1002858.0,Adhvaita,P00034442,16.0,0-17,M,Madhya Pradesh,Central,Healthcare,Health,1.0,15676.0
1004802.0,Patil,P00089242,65.0,55+,Female,Maharashtra,West,Aviation,Sports ,4.0,15675.0
1005074.0,MacKendrick,P00195842,17.0,0-17,Female,Uttar Pradesh,Central,Healthcare,Clothing,3.0,15675.0
1000312.0,Gilpin,P00058042,53.0,51-55,M,Uttar Pradesh,Central,Aviation,Clothing,1.0,15675.0
1002664.0,percer,P00221142,38.0,36-45,Female,Himachal Pradesh,Northern,Banking,Clothing,6.0,15674.0
1003652.0,Willingham,P00074242,27.0,26-35,Female,Delhi,Central,Textile,Health,1.0,15672.0
1003651.0,Kotsonis,P00116142,28.0,26-35,Female,Maharashtra,West,IT Sector,Health,6.0,15671.0
1000515.0,DeCherney,P00108442,30.0,26-35,Female,Uttar Pradesh,Central,Banking,Health,6.0,15670.0
1004074.0,Zuschuss,P00115542,42.0,36-45,Female,Karnataka,South,Automobile,Sports ,3.0,15669.0
1002116.0,Stuti,P00135442,25.0,18-25,Female,Uttar Pradesh,Central,Automobile,Sports ,4.0,15669.0
1000984.0,Ben,P00288442,51.0,51-55,Female,Haryana,Northern,Automobile,Electronics,2.0,15668.0
1001980.0,Christina,P00269642,38.0,36-45,Female,Uttar Pradesh,Central,Healthcare,Electronics,1.0,15668.0
1003990.0,Cathy,P00123842,33.0,26-35,Female,Madhya Pradesh,Central,Healthcare,Electronics,3.0,15666.0
1003724.0,Devendra,P00128342,41.0,36-45,Female,Delhi,Central,IT Sector,Health,2.0,15665.0
1005312.0,Brooke,P00154642,35.0,26-35,Female,Karnataka,South,Retail,Clothing,2.0,15665.0
1004139.0,Ulpright,P00033042,63.0,55+,Female,Madhya Pradesh,Central,IT Sector,Electronics,3.0,15665.0
1003661.0,Nandita,P00118742,42.0,36-45,Female,Andhra Pradesh,South,Healthcare,Health,6.0,15664.0
1002235.0,Kishwar,P00265542,15.0,0-17,Female,Delhi,Central,Govt,Sports ,1.0,15662.0
1001112.0,Abelman,P00083242,24.0,18-25,Female,Delhi,Central,IT Sector,Beauty,4.0,15661.0
1004681.0,Wallace,P00331442,44.0,36-45,M,Kerala,South,Banking,Beauty,6.0,15659.0
1004611.0,Apoorv,P00110942,21.0,18-25,M,Madhya Pradesh,Central,Healthcare,Sports ,4.0,15659.0
1005264.0,Barbara,P00000142,22.0,18-25,Female,Uttar Pradesh,Central,Retail,Sports ,2.0,15659.0
1002751.0,Allen,P00299142,34.0,26-35,M,Himachal Pradesh,Northern,Lawyer,Sports ,2.0,15658.0
1003145.0,Ballentine,P00119842,22.0,18-25,Female,Maharashtra,West,Hospitality,Electronics,5.0,15657.0
1004556.0,Zic,P00119242,46.0,46-50,Female,Karnataka,South,Govt,Beauty,2.0,15655.0
1004833.0,Chandni,P00216342,37.0,36-45,Female,Karnataka,South,Textile,Clothing,6.0,15654.0
1005738.0,O'Donnell,P00280742,29.0,26-35,Female,Uttar Pradesh,Central,Media,Electronics,6.0,15654.0
1004153.0,Heidel,P00237542,51.0,51-55,Female,Haryana,Northern,Banking,Electronics,2.0,15653.0
1004589.0,Dunbar,P00129642,28.0,26-35,Female,Uttar Pradesh,Central,Media,Electronics,3.0,15653.0
1005185.0,Talbott,P00100042,40.0,36-45,M,Uttar Pradesh,Central,Aviation,Beauty,2.0,15653.0
1004310.0,Shaun,P00236642,32.0,26-35,Female,Madhya Pradesh,Central,Hospitality,Health,6.0,15651.0
1000604.0,Pistek,P00168842,46.0,46-50,Female,Maharashtra,West,Chemical,Electronics,3.0,15650.0
1000669.0,Jesslyn,P00054942,27.0,26-35,Female,Uttar Pradesh,Central,IT Sector,Sports ,1.0,15650.0
1004904.0,Priyanshu,P00275642,53.0,51-55,Female,Uttar Pradesh,Central,Chemical,Electronics,3.0,15650.0
1001843.0,Maribeth,P00324942,26.0,26-35,Female,Madhya Pradesh,Central,Govt,Clothing,3.0,15648.0
1002872.0,Girase,P00055542,28.0,26-35,Female,Maharashtra,West,Media,Health,5.0,15647.0
1005680.0,Mary,P00112142,55.0,51-55,Female,Maharashtra,West,Banking,Beauty,4.0,15647.0
1004743.0,Cox,P00083942,73.0,55+,Female,Madhya Pradesh,Central,Govt,Clothing,2.0,15646.0
1001314.0,Bzostek,P00125942,21.0,18-25,M,Madhya Pradesh,Central,Banking,Clothing,1.0,15645.0
1003562.0,Sonal,P00130442,33.0,26-35,M,Uttar Pradesh,Central,IT Sector,Clothing,1.0,15645.0
1002063.0,Shreyshi,P00187942,29.0,26-35,Female,Karnataka,South,Banking,Sports ,4.0,15644.0
1000704.0,Nathan,P00364842,37.0,36-45,M,Telangana,South,Automobile,Clothing,3.0,15644.0
1001752.0,Crestani,P00151742,26.0,26-35,Female,Maharashtra,West,Banking,Clothing,6.0,15641.0
1005437.0,Mitchum,P00059442,33.0,26-35,Female,Haryana,Northern,Lawyer,Beauty,2.0,15639.0
1001681.0,Harold,P00177642,22.0,18-25,Female,Uttar Pradesh,Central,Agriculture,Health,5.0,15639.0
1005249.0,Ajay,P00286742,50.0,46-50,M,Punjab,Northern,Govt,Clothing,2.0,15637.0
1002799.0,Adrian,P00000142,19.0,18-25,Female,Delhi,Central,Media,Clothing,1.0,15633.0
1003884.0,Catlett,P00227642,25.0,18-25,Female,Karnataka,South,Aviation,Beauty,2.0,15633.0
1004181.0,Garverick,P00303142,31.0,26-35,M,Maharashtra,West,Media,Sports ,4.0,15633.0
1002700.0,Ankit,P00148642,28.0,26-35,Female,Uttar Pradesh,Central,Chemical,Health,1.0,15633.0
1001883.0,Praneet,P00091042,52.0,51-55,M,Delhi,Central,Govt,Beauty,4.0,15632.0
1001767.0,Manju,P00033942,29.0,26-35,Female,Uttar Pradesh,Central,Textile,Health,4.0,15631.0
1002342.0,Rashmi,P00368642,45.0,36-45,Female,Uttar Pradesh,Central,Retail,Health,5.0,15631.0
1005504.0,Ashmeet,P00013142,46.0,46-50,Female,Bihar,East,Media,Clothing,6.0,15630.0
1004374.0,Neha,P00059742,23.0,18-25,Female,Uttar Pradesh,Central,Hospitality,Electronics,1.0,15627.0
1000533.0,Akash,P00146742,27.0,26-35,Female,Karnataka,South,Healthcare,Sports ,5.0,15626.0
1000881.0,Beeghly,P00045842,18.0,18-25,Female,Maharashtra,West,Media,Clothing,5.0,15626.0
1000583.0,Alyssa,P0096442,35.0,26-35,M,Uttar Pradesh,Central,Govt,Clothing,2.0,15625.0
1002236.0,Sharda,P00364242,12.0,0-17,Female,Uttar Pradesh,Central,IT Sector,Health,5.0,15624.0
1001015.0,Bharat,P00026042,37.0,36-45,Female,Maharashtra,West,Lawyer,Beauty,5.0,15623.0
1002027.0,Shivam,P00117442,31.0,26-35,M,Karnataka,South,Textile,Sports ,6.0,15622.0
1001252.0,McMahon,P00105642,61.0,55+,Female,Karnataka,South,Retail,Clothing,6.0,15622.0
1002302.0,Leslie,P00145642,52.0,51-55,Female,Haryana,Northern,Banking,Clothing,3.0,15617.0
1003539.0,Rahul,P00266542,32.0,26-35,M,Jharkhand,East,Hospitality,Sports ,1.0,15617.0
1001130.0,Vivian,P00221142,23.0,18-25,Female,Maharashtra,West,Automobile,Electronics,6.0,15617.0
1004343.0,Swetlana,P00042142,35.0,26-35,Female,Maharashtra,West,Healthcare,Beauty,1.0,15617.0
1001752.0,Crestani,P00183242,33.0,26-35,Female,Haryana,Northern,Banking,Electronics,6.0,15615.0
1000575.0,Katherine,P00304642,28.0,26-35,Female,Maharashtra,West,Healthcare,Beauty,6.0,15615.0
1000746.0,Uudhav,P00313342,25.0,18-25,M,Kerala,South,Automobile,Sports ,4.0,15614.0
1001044.0,Badders,P00116842,30.0,26-35,Female,Delhi,Central,Lawyer,Beauty,3.0,15613.0
1005809.0,Carlos,P00100842,30.0,26-35,M,Uttar Pradesh,Central,Media,Electronics,3.0,15613.0
1003400.0,Ramesh,P00044442,31.0,26-35,Female,Uttar Pradesh,Central,IT Sector,Clothing,2.0,15613.0
1002348.0,Noopur,P00339942,53.0,51-55,Female,Uttar Pradesh,Central,Lawyer,Health,4.0,15611.0
1000278.0,Cindy,P00115042,46.0,46-50,Female,Maharashtra,West,Food Processing,Electronics,5.0,15610.0
1003507.0,Brenda,P00164642,27.0,26-35,Female,Maharashtra,West,IT Sector,Health,5.0,15609.0
1003476.0,Lalita,P00190242,54.0,51-55,Female,Maharashtra,West,Banking,Clothing,3.0,15609.0
1001069.0,Krutika,P00201242,30.0,26-35,Female,Uttar Pradesh,Central,Banking,Electronics,5.0,15607.0
1004780.0,Arindam,P00270942,32.0,26-35,Female,Uttar Pradesh,Central,IT Sector,Health,3.0,15607.0
1000881.0,Beeghly,P00071242,23.0,18-25,Female,Karnataka,South,Media,Beauty,4.0,15606.0
1000762.0,Ducich,P00127442,17.0,0-17,Female,Uttar Pradesh,Central,Lawyer,Clothing,3.0,15605.0
1002927.0,Savi,P00275842,33.0,26-35,Female,Karnataka,South,Govt,Clothing,4.0,15603.0
1005837.0,Kunst,P00268442,35.0,26-35,Female,Uttar Pradesh,Central,Chemical,Beauty,4.0,15601.0
1000646.0,Aarushi,P00042142,44.0,36-45,Female,Karnataka,South,Healthcare,Sports ,1.0,15600.0
1005738.0,O'Donnell,P00281942,35.0,26-35,Female,Maharashtra,West,Hospitality,Electronics,6.0,15599.0
1003261.0,Carter,P00041342,46.0,46-50,Female,Uttar Pradesh,Central,IT Sector,Electronics,1.0,15599.0
1002380.0,Swati,P00192042,33.0,26-35,Female,Uttar Pradesh,Central,Aviation,Clothing,1.0,15598.0
1001040.0,Smriti,P00271142,26.0,26-35,Female,Uttar Pradesh,Central,Aviation,Sports ,3.0,15597.0
1002469.0,MacAllister,P00241042,29.0,26-35,Female,Bihar,East,Banking,Health,3.0,15596.0
1004921.0,Srishti,P00251242,35.0,26-35,M,Bihar,East,Aviation,Electronics,2.0,15596.0
1002934.0,Brumley,P00026542,38.0,36-45,M,Uttar Pradesh,Central,Media,Sports ,4.0,15596.0
1001807.0,Häberlin,P00073642,22.0,18-25,Female,Madhya Pradesh,Central,Govt,Sports ,5.0,15595.0
1003971.0,Selesnick,P00159442,21.0,18-25,M,Telangana,South,Textile,Beauty,2.0,15595.0
1005437.0,Mitchum,P00156742,28.0,26-35,Female,Bihar,East,IT Sector,Beauty,6.0,15593.0
1000208.0,Deirdre,P00200642,43.0,36-45,Female,Uttar Pradesh,Central,Chemical,Beauty,3.0,15593.0
1003808.0,Vishakha,P00169642,26.0,26-35,Female,Delhi,Central,Healthcare,Sports ,5.0,15592.0
1003526.0,Kartikay,P00195342,40.0,36-45,Female,Maharashtra,West,Aviation,Beauty,2.0,15592.0
1002185.0,Drucker,P00368042,47.0,46-50,M,Maharashtra,West,Lawyer,Clothing,5.0,15591.0
1004719.0,Charlotte,P00042142,43.0,36-45,M,Madhya Pradesh,Central,Banking,Health,4.0,15590.0
1004041.0,Fritzler,P00159542,20.0,18-25,Female,Madhya Pradesh,Central,Hospitality,Clothing,1.0,15588.0
1005689.0,Dorothy,P00214342,28.0,26-35,Female,Uttar Pradesh,Central,Lawyer,Beauty,4.0,15586.0
1001695.0,Catlett,P00127342,33.0,26-35,Female,Madhya Pradesh,Central,Automobile,Health,3.0,15585.0
1004310.0,Shaun,P00110742,30.0,26-35,Female,Andhra Pradesh,South,Construction,Clothing,3.0,15583.0
1005664.0,Dean,P00178842,22.0,18-25,Female,Bihar,East,Aviation,Beauty,4.0,15582.0
1002841.0,Gunjal,P0097342,55.0,51-55,Female,Uttar Pradesh,Central,Chemical,Sports ,5.0,15582.0
1003208.0,Bowman,P00115942,33.0,26-35,Female,Maharashtra,West,Media,Sports ,6.0,15581.0
1005042.0,Glotzbach,P00178242,24.0,18-25,M,Maharashtra,West,Banking,Electronics,2.0,15574.0
1003196.0,Tushina,P00253142,21.0,18-25,M,Madhya Pradesh,Central,Healthcare,Health,3.0,15573.0
1000352.0,Maris,P00127642,23.0,18-25,Female,Maharashtra,West,Govt,Health,6.0,15573.0
1002752.0,Matt,P00232342,31.0,26-35,Female,Uttar Pradesh,Central,IT Sector,Health,4.0,15573.0
1002927.0,Savi,P00021642,28.0,26-35,Female,Bihar,East,Banking,Sports ,1.0,15572.0
1004840.0,Kinney,P00000142,50.0,46-50,M,Maharashtra,West,Lawyer,Beauty,2.0,15572.0
1004156.0,Christine,P00066542,67.0,55+,Female,Haryana,Northern,Media,Beauty,5.0,15571.0
1003192.0,Hooks,P00037142,18.0,18-25,M,Uttarakhand,Central,Automobile,Health,5.0,15570.0
1002208.0,Ashmi,P00155742,33.0,26-35,Female,Bihar,East,Retail,Clothing,6.0,15569.0
1005880.0,Zettner,P00128242,29.0,26-35,Female,Delhi,Central,Hospitality,Beauty,3.0,15567.0
1003206.0,Dan,P00051642,18.0,18-25,Female,Maharashtra,West,Healthcare,Beauty,6.0,15567.0
1001860.0,Benoit,P00362642,56.0,55+,Female,Maharashtra,West,Govt,Sports ,2.0,15567.0
